timestamp,load_MW,temp_C,price_DA_EUR_MWh,solar_MW,clouds_pct
2016-12-16 07:00:00+00:00,34333.0,10.0,74.9,36.0,40
2016-12-16 08:00:00+00:00,35514.0,10.0,73.91,131.0,75
2016-12-16 09:00:00+00:00,36048.0,11.0,72.88,345.0,75
2016-12-16 10:00:00+00:00,36021.0,12.0,70.1,515.0,75
2016-12-16 11:00:00+00:00,35726.0,13.0,66.84,558.0,20
2016-12-16 12:00:00+00:00,35766.0,14.0,66.84,566.0,40
2016-12-16 13:00:00+00:00,34601.0,15.0,64.88,525.0,40
2016-12-16 14:00:00+00:00,34066.0,14.0,65.1,396.0,75
2016-12-16 15:00:00+00:00,34026.0,13.0,69.46,272.0,75
2016-12-16 16:00:00+00:00,34708.0,13.0,73.31,110.0,75
2016-12-16 17:00:00+00:00,36101.0,13.0,75.5,63.0,75
2016-12-16 18:00:00+00:00,35951.0,13.0,71.71,57.0,75
2016-12-16 19:00:00+00:00,35756.0,13.0,67.15,57.0,40
2016-12-16 20:00:00+00:00,34757.0,13.0,66.84,47.0,75
2016-12-16 21:00:00+00:00,32493.0,12.0,62.48,31.0,75
2016-12-16 22:00:00+00:00,29913.0,12.0,61.63,24.0,75
2016-12-16 23:00:00+00:00,27844.0,12.0,59.52,24.0,75
2016-12-17 00:00:00+00:00,25651.0,12.0,50.68,24.0,75
2016-12-17 01:00:00+00:00,24049.0,11.0,49.2,24.0,75
2016-12-17 02:00:00+00:00,23288.0,13.0,45.78,24.0,75
2016-12-17 03:00:00+00:00,22861.0,13.5,44.5,24.0,75
2016-12-17 04:00:00+00:00,22784.0,14.0,44.2,24.0,75
2016-12-17 05:00:00+00:00,23343.0,14.0,46.11,24.0,75
2016-12-17 06:00:00+00:00,24859.0,14.0,49.63,31.0,75
2016-12-17 07:00:00+00:00,26515.0,14.0,55.23,35.0,75
2016-12-17 08:00:00+00:00,28973.0,15.0,57.02,269.0,75
2016-12-17 09:00:00+00:00,30963.0,14.0,59.83,841.0,75
2016-12-17 10:00:00+00:00,31506.0,15.0,58.23,1193.0,75
2016-12-17 11:00:00+00:00,31168.0,15.0,57.71,1284.0,75
2016-12-17 12:00:00+00:00,31170.0,14.0,58.29,1149.0,75
2016-12-17 13:00:00+00:00,30649.0,15.0,58.12,941.0,75
2016-12-17 14:00:00+00:00,29386.0,14.0,50.68,750.0,75
2016-12-17 15:00:00+00:00,28740.0,14.0,54.8,396.0,75
2016-12-17 16:00:00+00:00,29320.0,13.0,61.01,89.0,75
2016-12-17 17:00:00+00:00,31602.0,13.0,68.1,37.0,75
2016-12-17 18:00:00+00:00,32245.0,13.0,69.28,37.0,75
2016-12-17 19:00:00+00:00,32485.0,14.0,62.51,36.0,75
2016-12-17 20:00:00+00:00,32139.0,13.0,62.51,25.0,75
2016-12-17 21:00:00+00:00,30423.0,13.0,58.29,25.0,75
2016-12-17 22:00:00+00:00,28390.0,13.0,53.93,25.0,75
2016-12-17 23:00:00+00:00,25996.0,13.0,49.0,25.0,75
2016-12-18 00:00:00+00:00,23974.0,12.0,47.0,25.0,40
2016-12-18 01:00:00+00:00,22487.0,12.0,43.95,25.0,75
2016-12-18 02:00:00+00:00,21691.0,12.0,42.72,25.0,75
2016-12-18 03:00:00+00:00,21213.0,12.0,42.15,25.0,40
2016-12-18 04:00:00+00:00,21174.0,11.0,42.48,25.0,75
2016-12-18 05:00:00+00:00,21728.0,11.0,42.96,25.0,40
2016-12-18 06:00:00+00:00,22501.0,11.0,43.22,32.0,40
2016-12-18 07:00:00+00:00,23383.0,11.0,44.33,40.0,40
2016-12-18 08:00:00+00:00,25478.0,11.0,46.13,365.0,40
2016-12-18 09:00:00+00:00,27931.0,11.0,51.41,986.0,75
2016-12-18 10:00:00+00:00,28944.0,13.0,52.29,1403.0,20
2016-12-18 11:00:00+00:00,29075.0,12.0,52.0,1619.0,75
2016-12-18 12:00:00+00:00,29471.0,13.0,57.71,1711.0,20
2016-12-18 13:00:00+00:00,29443.0,13.0,58.23,1650.0,20
2016-12-18 14:00:00+00:00,28229.0,12.0,52.77,1407.0,75
2016-12-18 15:00:00+00:00,27485.0,12.0,52.57,848.0,75
2016-12-18 16:00:00+00:00,27965.0,12.0,59.58,258.0,75
2016-12-18 17:00:00+00:00,30397.0,12.0,67.48,114.0,75
2016-12-18 18:00:00+00:00,31435.0,11.5,70.01,90.0,75
2016-12-18 19:00:00+00:00,32441.0,11.0,69.49,68.0,75
2016-12-18 20:00:00+00:00,32529.0,11.0,70.0,40.0,75
2016-12-18 21:00:00+00:00,31290.0,11.0,68.33,40.0,75
2016-12-18 22:00:00+00:00,28918.0,11.0,61.7,40.0,75
2016-12-18 23:00:00+00:00,26213.0,11.0,55.94,41.0,75
2016-12-19 00:00:00+00:00,24143.0,11.0,48.8,41.0,75
2016-12-19 01:00:00+00:00,23005.0,11.0,46.66,40.0,75
2016-12-19 02:00:00+00:00,22404.0,11.0,44.45,40.0,75
2016-12-19 03:00:00+00:00,22479.0,12.0,44.45,40.0,75
2016-12-19 04:00:00+00:00,23089.0,11.0,47.3,40.0,75
2016-12-19 05:00:00+00:00,26029.0,11.0,57.5,40.0,75
2016-12-19 06:00:00+00:00,30994.0,11.0,71.27,47.0,75
2016-12-19 07:00:00+00:00,34523.0,11.0,73.49,49.0,75
2016-12-19 08:00:00+00:00,35861.0,11.0,71.51,230.0,75
2016-12-19 09:00:00+00:00,36660.0,12.0,71.1,745.0,75
2016-12-19 10:00:00+00:00,36635.0,12.0,71.48,1324.0,75
2016-12-19 11:00:00+00:00,36446.0,11.0,71.2,1602.0,75
2016-12-19 12:00:00+00:00,36469.0,10.0,71.48,1661.0,75
2016-12-19 13:00:00+00:00,35523.0,11.0,70.69,1573.0,75
2016-12-19 14:00:00+00:00,35023.0,10.0,70.15,1381.0,75
2016-12-19 15:00:00+00:00,35153.0,10.0,69.24,997.0,75
2016-12-19 16:00:00+00:00,35883.0,10.0,70.15,403.0,75
2016-12-19 17:00:00+00:00,37505.0,10.0,71.65,119.0,90
2016-12-19 18:00:00+00:00,37749.0,10.0,72.25,87.0,90
2016-12-19 19:00:00+00:00,37697.0,10.0,72.35,86.0,90
2016-12-19 20:00:00+00:00,36734.0,10.0,69.44,68.0,90
2016-12-19 21:00:00+00:00,34068.0,10.0,67.88,66.0,90
2016-12-19 22:00:00+00:00,30621.0,10.0,66.16,55.0,90
2016-12-19 23:00:00+00:00,28068.0,10.0,62.4,39.0,90
2016-12-20 00:00:00+00:00,25800.0,9.0,54.23,27.0,90
2016-12-20 01:00:00+00:00,24405.0,9.0,51.56,27.0,90
2016-12-20 02:00:00+00:00,23822.0,9.0,50.05,27.0,90
2016-12-20 03:00:00+00:00,23605.0,9.0,48.62,26.0,75
2016-12-20 04:00:00+00:00,24338.0,10.0,51.35,27.0,75
2016-12-20 05:00:00+00:00,26918.0,10.0,59.58,30.0,75
2016-12-20 06:00:00+00:00,31609.0,10.0,69.26,43.0,75
2016-12-20 07:00:00+00:00,34613.0,9.0,71.5,54.0,75
2016-12-20 08:00:00+00:00,35888.0,8.0,71.1,563.0,0
2016-12-20 09:00:00+00:00,36408.0,9.0,70.69,1487.0,0
2016-12-20 10:00:00+00:00,36104.0,12.0,70.19,2154.0,0
2016-12-20 11:00:00+00:00,35720.0,13.0,69.59,2573.0,0
2016-12-20 12:00:00+00:00,35394.0,15.0,69.29,2591.0,0
2016-12-20 13:00:00+00:00,34368.0,15.0,68.11,2382.0,0
2016-12-20 14:00:00+00:00,33914.0,16.0,66.61,2048.0,0
2016-12-20 15:00:00+00:00,33856.0,17.0,66.96,1355.0,20
2016-12-20 16:00:00+00:00,34817.0,16.0,68.56,499.0,0
2016-12-20 17:00:00+00:00,36739.0,14.0,70.95,93.0,0
2016-12-20 18:00:00+00:00,37242.0,13.0,71.59,43.0,0
2016-12-20 19:00:00+00:00,37440.0,12.0,70.69,42.0,0
2016-12-20 20:00:00+00:00,36712.0,11.0,68.75,30.0,0
2016-12-20 21:00:00+00:00,34113.0,10.0,66.16,29.0,0
2016-12-20 22:00:00+00:00,30890.0,10.0,62.51,28.0,0
2016-12-20 23:00:00+00:00,28076.0,10.0,58.65,28.0,0
2016-12-21 00:00:00+00:00,25678.0,9.0,53.93,28.0,0
2016-12-21 01:00:00+00:00,24346.0,9.0,50.23,28.0,0
2016-12-21 02:00:00+00:00,23808.0,10.0,48.81,28.0,0
2016-12-21 03:00:00+00:00,23615.0,8.0,47.12,27.0,0
2016-12-21 04:00:00+00:00,24361.0,7.0,49.2,28.0,0
2016-12-21 05:00:00+00:00,26760.0,6.0,58.23,28.0,0
2016-12-21 06:00:00+00:00,31516.0,5.0,67.49,35.0,0
2016-12-21 07:00:00+00:00,34752.0,5.0,70.15,59.0,0
2016-12-21 08:00:00+00:00,35620.0,4.0,70.69,655.0,0
2016-12-21 09:00:00+00:00,35877.0,8.0,70.2,1667.0,0
2016-12-21 10:00:00+00:00,35544.0,12.0,69.2,2457.0,0
2016-12-21 11:00:00+00:00,34991.0,15.0,67.53,2910.0,0
2016-12-21 12:00:00+00:00,34681.0,15.0,67.49,2966.0,20
2016-12-21 13:00:00+00:00,33687.0,16.0,67.23,2665.0,20
2016-12-21 14:00:00+00:00,33314.0,16.0,67.23,2221.0,75
2016-12-21 15:00:00+00:00,33281.0,17.0,68.75,1431.0,75
2016-12-21 16:00:00+00:00,34041.0,16.0,72.69,552.0,20
2016-12-21 17:00:00+00:00,36060.0,14.0,75.0,101.0,20
2016-12-21 18:00:00+00:00,36387.0,11.0,75.0,59.0,20
2016-12-21 19:00:00+00:00,36664.0,11.0,72.69,86.0,0
2016-12-21 20:00:00+00:00,36214.0,11.0,69.9,54.0,0
2016-12-21 21:00:00+00:00,33863.0,10.0,67.88,54.0,0
2016-12-21 22:00:00+00:00,30668.0,10.0,66.18,26.0,0
2016-12-21 23:00:00+00:00,28092.0,11.0,67.59,26.0,0
2016-12-22 00:00:00+00:00,25604.0,9.0,59.29,26.0,0
2016-12-22 01:00:00+00:00,24131.0,9.0,52.3,26.0,0
2016-12-22 02:00:00+00:00,23524.0,7.0,50.97,26.0,0
2016-12-22 03:00:00+00:00,23374.0,9.0,50.76,26.0,0
2016-12-22 04:00:00+00:00,23915.0,7.0,51.36,26.0,0
2016-12-22 05:00:00+00:00,26454.0,7.0,57.71,26.0,0
2016-12-22 06:00:00+00:00,30856.0,6.0,70.2,34.0,0
2016-12-22 07:00:00+00:00,34078.0,6.0,72.44,59.0,0
2016-12-22 08:00:00+00:00,35135.0,6.0,72.65,615.0,0
2016-12-22 09:00:00+00:00,35398.0,10.0,71.42,1560.0,0
2016-12-22 10:00:00+00:00,34899.0,12.0,70.69,2381.0,0
2016-12-22 11:00:00+00:00,34327.0,14.0,68.5,2877.0,0
2016-12-22 12:00:00+00:00,33851.0,17.0,68.49,2896.0,0
2016-12-22 13:00:00+00:00,32728.0,19.0,68.5,2802.0,0
2016-12-22 14:00:00+00:00,32298.0,20.0,68.14,2683.0,0
2016-12-22 15:00:00+00:00,32327.0,18.0,68.7,2078.0,0
2016-12-22 16:00:00+00:00,33209.0,17.0,72.65,904.0,0
2016-12-22 17:00:00+00:00,35337.0,15.0,74.69,146.0,0
2016-12-22 18:00:00+00:00,35700.0,15.0,74.69,37.0,0
2016-12-22 19:00:00+00:00,35647.0,14.0,72.69,36.0,0
2016-12-22 20:00:00+00:00,35038.0,13.0,70.95,23.0,0
2016-12-22 21:00:00+00:00,32931.0,11.0,69.08,23.0,0
2016-12-22 22:00:00+00:00,29986.0,9.0,67.0,23.0,0
2016-12-22 23:00:00+00:00,27231.0,9.0,68.56,23.0,0
2016-12-23 00:00:00+00:00,24975.0,8.0,60.15,23.0,0
2016-12-23 01:00:00+00:00,23496.0,9.0,53.75,23.0,0
2016-12-23 02:00:00+00:00,22776.0,8.0,50.29,23.0,0
2016-12-23 03:00:00+00:00,22500.0,7.0,50.29,23.0,0
2016-12-23 04:00:00+00:00,22996.0,9.0,50.29,23.0,0
2016-12-23 05:00:00+00:00,25181.0,8.0,57.71,23.0,0
2016-12-23 06:00:00+00:00,28874.0,7.0,69.05,30.0,0
2016-12-23 07:00:00+00:00,31898.0,6.0,70.53,50.0,0
2016-12-23 08:00:00+00:00,33735.0,7.0,70.51,624.0,0
2016-12-23 09:00:00+00:00,34240.0,8.0,70.15,1658.0,0
2016-12-23 10:00:00+00:00,33709.0,12.0,69.19,2703.0,0
2016-12-23 11:00:00+00:00,32899.0,15.0,68.56,3295.0,0
2016-12-23 12:00:00+00:00,32381.0,17.0,68.56,3338.0,20
2016-12-23 13:00:00+00:00,31138.0,18.0,67.7,3236.0,20
2016-12-23 14:00:00+00:00,30285.0,18.0,66.55,3121.0,20
2016-12-23 15:00:00+00:00,30102.0,18.0,67.48,2432.0,20
2016-12-23 16:00:00+00:00,30766.0,17.0,68.5,1108.0,20
2016-12-23 17:00:00+00:00,32985.0,15.0,70.15,283.0,20
2016-12-23 18:00:00+00:00,33432.0,13.0,70.05,133.0,20
2016-12-23 19:00:00+00:00,33369.0,13.0,69.99,78.0,20
2016-12-23 20:00:00+00:00,32678.0,11.0,69.99,40.0,0
2016-12-23 21:00:00+00:00,30819.0,10.0,68.11,35.0,0
2016-12-23 22:00:00+00:00,28420.0,9.0,66.1,35.0,0
2016-12-23 23:00:00+00:00,25917.0,9.0,64.5,35.0,0
2016-12-24 00:00:00+00:00,23687.0,9.0,52.79,35.0,40
2016-12-24 01:00:00+00:00,22110.0,9.0,47.85,35.0,20
2016-12-24 02:00:00+00:00,21269.0,8.0,45.76,34.0,20
2016-12-24 03:00:00+00:00,20773.0,8.0,44.82,32.0,20
2016-12-24 04:00:00+00:00,20698.0,8.0,44.69,32.0,0
2016-12-24 05:00:00+00:00,21166.0,8.0,45.98,32.0,0
2016-12-24 06:00:00+00:00,22453.0,7.0,48.93,42.0,0
2016-12-24 07:00:00+00:00,23980.0,6.0,50.73,58.0,0
2016-12-24 08:00:00+00:00,26541.0,7.0,59.9,562.0,0
2016-12-24 09:00:00+00:00,28371.0,8.0,65.0,1507.0,20
2016-12-24 10:00:00+00:00,28470.0,11.0,62.4,2447.0,0
2016-12-24 11:00:00+00:00,27822.0,14.0,60.1,3006.0,20
2016-12-24 12:00:00+00:00,27520.0,16.0,60.15,3016.0,20
2016-12-24 13:00:00+00:00,26986.0,18.0,58.29,2941.0,20
2016-12-24 14:00:00+00:00,26131.0,18.0,52.37,2891.0,20
2016-12-24 15:00:00+00:00,25856.0,18.0,51.68,2267.0,20
2016-12-24 16:00:00+00:00,26502.0,17.0,58.75,1050.0,20
2016-12-24 17:00:00+00:00,29464.0,16.0,67.48,237.0,20
2016-12-24 18:00:00+00:00,30026.0,14.0,69.1,100.0,20
2016-12-24 19:00:00+00:00,28886.0,13.0,68.69,95.0,0
2016-12-24 20:00:00+00:00,27120.0,10.0,67.6,37.0,0
2016-12-24 21:00:00+00:00,24869.0,9.0,60.15,34.0,0
2016-12-24 22:00:00+00:00,23761.0,9.0,57.71,34.0,0
2016-12-24 23:00:00+00:00,22962.0,8.0,48.82,32.0,0
2016-12-25 00:00:00+00:00,21851.0,7.0,45.51,32.0,0
2016-12-25 01:00:00+00:00,20370.0,7.0,41.27,32.0,0
2016-12-25 02:00:00+00:00,19196.0,6.0,40.0,32.0,0
2016-12-25 03:00:00+00:00,18512.0,8.0,39.11,32.0,0
2016-12-25 04:00:00+00:00,18380.0,6.0,39.41,32.0,0
2016-12-25 05:00:00+00:00,18545.0,6.0,39.85,32.0,0
2016-12-25 06:00:00+00:00,18946.0,6.0,40.0,40.0,0
2016-12-25 07:00:00+00:00,19109.0,6.0,40.35,58.0,0
2016-12-25 08:00:00+00:00,20404.0,6.0,41.98,631.0,0
2016-12-25 09:00:00+00:00,22488.0,7.0,45.98,1647.0,0
2016-12-25 10:00:00+00:00,23715.0,11.0,47.37,2639.0,0
2016-12-25 11:00:00+00:00,23990.0,14.0,47.51,3150.0,0
2016-12-25 12:00:00+00:00,24026.0,16.0,47.85,3244.0,0
2016-12-25 13:00:00+00:00,23267.0,17.0,47.85,3229.0,0
2016-12-25 14:00:00+00:00,21636.0,18.0,45.76,3105.0,0
2016-12-25 15:00:00+00:00,21237.0,19.0,45.49,2493.0,0
2016-12-25 16:00:00+00:00,21856.0,18.0,49.0,1188.0,0
2016-12-25 17:00:00+00:00,24511.0,16.0,59.58,266.0,0
2016-12-25 18:00:00+00:00,25670.0,13.0,65.57,54.0,0
2016-12-25 19:00:00+00:00,26483.0,10.0,68.6,47.0,0
2016-12-25 20:00:00+00:00,26911.0,9.0,70.11,34.0,0
2016-12-25 21:00:00+00:00,26663.0,8.0,69.98,34.0,0
2016-12-25 22:00:00+00:00,24985.0,8.0,64.88,34.0,0
2016-12-25 23:00:00+00:00,22696.0,7.0,58.23,35.0,0
2016-12-26 00:00:00+00:00,20729.0,8.0,48.1,35.0,0
2016-12-26 01:00:00+00:00,19511.0,6.0,45.44,35.0,0
2016-12-26 02:00:00+00:00,18792.0,5.0,43.63,35.0,0
2016-12-26 03:00:00+00:00,18574.0,5.0,42.84,35.0,0
2016-12-26 04:00:00+00:00,18853.0,5.0,43.37,35.0,0
2016-12-26 05:00:00+00:00,19817.0,5.0,45.44,34.0,0
2016-12-26 06:00:00+00:00,21274.0,4.0,50.8,43.0,0
2016-12-26 07:00:00+00:00,22442.0,4.0,59.07,61.0,0
2016-12-26 08:00:00+00:00,24316.0,4.0,59.52,584.0,0
2016-12-26 09:00:00+00:00,26125.0,6.0,59.58,1584.0,0
2016-12-26 10:00:00+00:00,26895.0,10.0,55.83,2549.0,0
2016-12-26 11:00:00+00:00,26690.0,15.0,51.63,3086.0,0
2016-12-26 12:00:00+00:00,26985.0,17.0,54.0,3195.0,0
2016-12-26 13:00:00+00:00,26434.0,16.0,52.16,3168.0,0
2016-12-26 14:00:00+00:00,25394.0,16.0,49.29,3023.0,0
2016-12-26 15:00:00+00:00,24851.0,16.0,49.37,2338.0,0
2016-12-26 16:00:00+00:00,25216.0,15.0,56.12,1039.0,0
2016-12-26 17:00:00+00:00,27775.0,14.0,62.94,284.0,0
2016-12-26 18:00:00+00:00,28829.0,14.0,63.1,92.0,20
2016-12-26 19:00:00+00:00,29574.0,11.0,64.88,46.0,20
2016-12-26 20:00:00+00:00,29929.0,10.0,64.88,35.0,40
2016-12-26 21:00:00+00:00,28842.0,10.0,60.8,35.0,75
2016-12-26 22:00:00+00:00,26449.0,10.0,53.0,35.0,75
2016-12-26 23:00:00+00:00,24118.0,9.0,49.97,36.0,20
2016-12-27 00:00:00+00:00,21924.0,8.0,46.74,36.0,40
2016-12-27 01:00:00+00:00,20676.0,7.0,44.82,35.0,12
2016-12-27 02:00:00+00:00,20126.0,7.0,43.42,35.0,20
2016-12-27 03:00:00+00:00,20122.0,7.0,43.56,34.0,20
2016-12-27 04:00:00+00:00,20660.0,6.0,45.76,35.0,20
2016-12-27 05:00:00+00:00,22713.0,5.0,52.87,34.0,20
2016-12-27 06:00:00+00:00,26071.0,5.0,64.15,42.0,20
2016-12-27 07:00:00+00:00,29067.0,5.0,67.9,60.0,20
2016-12-27 08:00:00+00:00,31446.0,4.0,69.14,514.0,20
2016-12-27 09:00:00+00:00,32662.0,7.0,69.67,1399.0,20
2016-12-27 10:00:00+00:00,32555.0,10.0,67.1,2213.0,0
2016-12-27 11:00:00+00:00,32038.0,12.0,66.0,2717.0,0
2016-12-27 12:00:00+00:00,31950.0,15.0,66.69,2867.0,20
2016-12-27 13:00:00+00:00,31012.0,15.0,65.2,2920.0,20
2016-12-27 14:00:00+00:00,30070.0,16.0,64.15,2874.0,20
2016-12-27 15:00:00+00:00,29807.0,16.0,64.15,2394.0,20
2016-12-27 16:00:00+00:00,30546.0,15.0,69.99,1137.0,20
2016-12-27 17:00:00+00:00,32767.0,14.0,72.89,232.0,0
2016-12-27 18:00:00+00:00,33216.0,12.0,72.15,50.0,0
2016-12-27 19:00:00+00:00,33347.0,10.0,72.1,48.0,0
2016-12-27 20:00:00+00:00,32974.0,9.0,72.1,33.0,32
2016-12-27 21:00:00+00:00,30865.0,8.0,69.99,32.0,32
2016-12-27 22:00:00+00:00,28092.0,7.0,65.75,32.0,32
2016-12-27 23:00:00+00:00,25407.0,7.0,56.0,32.0,36
2016-12-28 00:00:00+00:00,22992.0,7.0,47.73,32.0,36
2016-12-28 01:00:00+00:00,21601.0,6.0,45.42,23.0,36
2016-12-28 02:00:00+00:00,20961.0,6.0,43.63,21.0,36
2016-12-28 03:00:00+00:00,20807.0,6.0,43.37,21.0,0
2016-12-28 04:00:00+00:00,21291.0,6.0,43.45,21.0,20
2016-12-28 05:00:00+00:00,23242.0,5.0,46.0,21.0,20
2016-12-28 06:00:00+00:00,26509.0,5.0,55.38,29.0,20
2016-12-28 07:00:00+00:00,29384.0,4.0,65.6,40.0,20
2016-12-28 08:00:00+00:00,31589.0,6.0,66.21,423.0,40
2016-12-28 09:00:00+00:00,32653.0,7.0,66.19,1146.0,40
2016-12-28 10:00:00+00:00,32668.0,8.0,64.1,1753.0,40
2016-12-28 11:00:00+00:00,32157.0,13.0,62.0,2250.0,20
2016-12-28 12:00:00+00:00,32099.0,16.0,62.29,2482.0,20
2016-12-28 13:00:00+00:00,30976.0,16.0,60.15,2471.0,20
2016-12-28 14:00:00+00:00,30032.0,16.0,59.58,2379.0,20
2016-12-28 15:00:00+00:00,29877.0,16.0,59.58,2000.0,20
2016-12-28 16:00:00+00:00,30493.0,15.0,64.88,950.0,20
2016-12-28 17:00:00+00:00,32627.0,14.0,69.23,202.0,20
2016-12-28 18:00:00+00:00,33146.0,13.0,69.73,50.0,20
2016-12-28 19:00:00+00:00,33197.0,11.0,69.69,28.0,20
2016-12-28 20:00:00+00:00,32743.0,8.0,69.23,19.0,0
2016-12-28 21:00:00+00:00,30756.0,8.0,64.88,20.0,0
2016-12-28 22:00:00+00:00,27896.0,7.0,59.28,18.0,0
2016-12-28 23:00:00+00:00,25391.0,7.0,51.0,18.0,0
2016-12-29 00:00:00+00:00,23130.0,7.0,45.98,18.0,0
2016-12-29 01:00:00+00:00,21862.0,7.0,43.75,18.0,0
2016-12-29 02:00:00+00:00,21252.0,5.0,41.0,18.0,0
2016-12-29 03:00:00+00:00,21127.0,5.0,40.99,18.0,0
2016-12-29 04:00:00+00:00,21642.0,5.0,43.42,18.0,0
2016-12-29 05:00:00+00:00,23508.0,4.0,47.3,18.0,0
2016-12-29 06:00:00+00:00,26666.0,4.0,55.28,26.0,0
2016-12-29 07:00:00+00:00,29477.0,3.0,62.4,38.0,0
2016-12-29 08:00:00+00:00,31688.0,2.0,64.1,494.0,0
2016-12-29 09:00:00+00:00,32794.0,4.0,65.19,1588.0,0
2016-12-29 10:00:00+00:00,32663.0,8.0,62.29,2796.0,0
2016-12-29 11:00:00+00:00,32012.0,12.0,61.78,3426.0,0
2016-12-29 12:00:00+00:00,31855.0,15.0,62.78,3560.0,0
2016-12-29 13:00:00+00:00,30861.0,16.0,61.28,3569.0,0
2016-12-29 14:00:00+00:00,29912.0,16.0,60.15,3410.0,0
2016-12-29 15:00:00+00:00,29666.0,17.0,60.23,2702.0,0
2016-12-29 16:00:00+00:00,30436.0,16.0,64.1,1200.0,0
2016-12-29 17:00:00+00:00,32585.0,14.0,69.69,252.0,0
2016-12-29 18:00:00+00:00,33207.0,12.0,70.1,49.0,0
2016-12-29 19:00:00+00:00,33428.0,11.0,70.1,43.0,0
2016-12-29 20:00:00+00:00,33016.0,10.0,69.99,33.0,0
2016-12-29 21:00:00+00:00,31138.0,6.0,66.21,33.0,0
2016-12-29 22:00:00+00:00,28283.0,7.0,63.28,32.0,0
2016-12-29 23:00:00+00:00,25582.0,6.0,63.94,32.0,0
2016-12-30 00:00:00+00:00,23288.0,5.0,51.56,34.0,20
2016-12-30 01:00:00+00:00,21967.0,5.0,49.73,34.0,20
2016-12-30 02:00:00+00:00,21311.0,5.0,47.1,36.0,20
2016-12-30 03:00:00+00:00,21119.0,4.0,46.25,35.0,20
2016-12-30 04:00:00+00:00,21576.0,5.0,48.06,35.0,40
2016-12-30 05:00:00+00:00,23392.0,4.0,53.34,29.0,40
2016-12-30 06:00:00+00:00,26578.0,3.0,65.69,38.0,20
2016-12-30 07:00:00+00:00,29337.0,4.0,67.7,46.0,20
2016-12-30 08:00:00+00:00,31765.0,3.0,67.25,457.0,20
2016-12-30 09:00:00+00:00,32963.0,5.0,67.1,1329.0,20
2016-12-30 10:00:00+00:00,32865.0,7.0,65.69,2190.0,20
2016-12-30 11:00:00+00:00,32106.0,10.0,64.88,2860.0,20
2016-12-30 12:00:00+00:00,31791.0,12.0,65.19,3033.0,20
2016-12-30 13:00:00+00:00,30749.0,13.0,64.1,3036.0,20
2016-12-30 14:00:00+00:00,29617.0,14.0,62.25,2903.0,20
2016-12-30 15:00:00+00:00,29322.0,14.0,63.62,2338.0,20
2016-12-30 16:00:00+00:00,29984.0,13.0,67.4,1132.0,0
2016-12-30 17:00:00+00:00,32150.0,12.0,72.43,284.0,0
2016-12-30 18:00:00+00:00,32969.0,11.0,72.04,77.0,0
2016-12-30 19:00:00+00:00,32987.0,8.0,70.6,70.0,0
2016-12-30 20:00:00+00:00,32566.0,6.0,70.04,39.0,0
2016-12-30 21:00:00+00:00,30813.0,6.0,69.09,39.0,20
2016-12-30 22:00:00+00:00,28390.0,5.0,67.16,36.0,20
2016-12-30 23:00:00+00:00,25926.0,6.0,63.6,30.0,75
2016-12-31 00:00:00+00:00,23679.0,6.0,54.29,29.0,75
2016-12-31 01:00:00+00:00,22090.0,6.0,50.0,29.0,75
2016-12-31 02:00:00+00:00,21152.0,6.0,46.71,29.0,75
2016-12-31 03:00:00+00:00,20732.0,7.0,46.22,28.0,75
2016-12-31 04:00:00+00:00,20794.0,7.0,46.22,28.0,75
2016-12-31 05:00:00+00:00,21398.0,7.0,48.17,27.0,75
2016-12-31 06:00:00+00:00,22600.0,8.0,50.2,34.0,75
2016-12-31 07:00:00+00:00,24132.0,8.0,56.69,38.0,75
2016-12-31 08:00:00+00:00,26716.0,9.0,60.29,363.0,75
2016-12-31 09:00:00+00:00,28995.0,8.0,64.88,1131.0,75
2016-12-31 10:00:00+00:00,29453.0,10.0,61.1,2016.0,75
2016-12-31 11:00:00+00:00,28911.0,12.0,59.52,2731.0,20
2016-12-31 12:00:00+00:00,28763.0,13.0,60.15,2942.0,20
2016-12-31 13:00:00+00:00,28142.0,15.0,59.7,3007.0,20
2016-12-31 14:00:00+00:00,27152.0,15.0,57.62,2944.0,20
2016-12-31 15:00:00+00:00,26696.0,15.0,57.5,2540.0,20
2016-12-31 16:00:00+00:00,27334.0,14.0,62.47,1254.0,20
2016-12-31 17:00:00+00:00,30503.0,13.0,70.69,298.0,20
2016-12-31 18:00:00+00:00,31592.0,11.0,71.02,80.0,0
2016-12-31 19:00:00+00:00,30751.0,9.0,70.26,66.0,0
2016-12-31 20:00:00+00:00,29061.0,8.0,69.99,42.0,40
2016-12-31 21:00:00+00:00,26699.0,9.0,65.69,31.0,75
2016-12-31 22:00:00+00:00,25452.0,8.0,61.77,30.0,20
2016-12-31 23:00:00+00:00,24401.0,6.0,58.82,30.0,20
2017-01-01 00:00:00+00:00,23393.0,6.0,58.23,30.0,20
2017-01-01 01:00:00+00:00,21909.0,6.0,51.95,50.0,20
2017-01-01 02:00:00+00:00,20615.0,4.0,47.27,87.0,20
2017-01-01 03:00:00+00:00,19628.0,5.0,45.49,92.0,0
2017-01-01 04:00:00+00:00,19252.0,4.0,44.5,92.0,0
2017-01-01 05:00:00+00:00,19351.0,3.0,44.5,92.0,0
2017-01-01 06:00:00+00:00,19691.0,3.0,44.72,88.0,0
